GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.83,1,1,720,3.0,420.0,2,"pasta dishes, cheesecake, pancakes","sadness, loneliness, boredom",3.0,1.0,3,1.0,i eat a paleo based diet high in protein and low in fat. i stay away from processed foods as much as i can.,1,2.0,"Huge changes have occurred. I eat far healthier, less processed  food, less dense carbohydrates and way more vegetables and fruits.",2,5,2,3.0,5,1.0,4.0,solar engineering,mexican cuisine,2,3.0,spaghetti and pop-tarts,1,5,2,5,9,Mostly vegetables and plenty of lean protein and healthy fats to keep you full,Staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals.,5,5.0,5,5,9.0,2.0,"Stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",3.0,Yoga Instructor ,5,1.0,1,3,4.0,2.0,1.0,1.0,5,725.0,690,Collegiate Water Polo,5,1,760,167
2.6,1,1,265,3.0,315.0,2,"ice cream, pizza, cookies",mostly stress,1.0,3.0,1,1.0,i try to eat something light for breakfast like cereal or an apple. for lunch i eat sandwiches or pasta also something somewhat light and i eat however much i'm hungry for at dinner. sometimes i try to be healthy with a salad or something and then i get dessert,3,2.0,I eat way too often and way too much x,1,2,3,2.0,3,3.0,5.0,lawyer,asian,4,3.0,"pasta, breakfast for dinner, pizza",1,5,1,4,7,"Lots of Greens, meat and water","Healthy smoothies for breakfast, healthy sandwich for lunch. For dinner, something wholesome and also healthy. Then a light dessert.",5,6.0,2,5,7.0,2.0,"Pasta, breakfast for dinner, pizza",3.0,Nurse,3,1.0,2,3,3.0,3.0,1.0,2.0,3,580.0,500,None right now,4,1,760,140
3.0,1,1,610,3.0,420.0,2,"chinese food, moes, sponge candy, homemade lasagne","boredom, sadness",2.0,2.0,2,1.0,eat fruits and vegetables daily and with almost every meal. diet mostly consists of meat as well.,1,2.0,Less snacking ,2,5,1,3.0,4,2.0,2.0,service technition,chinese food,4,3.0,"peanut butter and jelly, celery and peanut butter, hot pockets",1,5,1,4,3,Small portion of meat with majority fruits or vegetables ,More organic food. Want to try and add more seafood into my diet.  ,5,6.0,4,5,1.0,1.0,"Pizza, Chicken and rice and pasta",4.0,Sales Manager at Business First,5,1.0,1,3,3.0,4.0,1.0,1.0,4,580.0,500,"volleyball, lacrosse",4,1,900,190
3.2,2,1,720,3.0,420.0,1,"pizza, pasta, mac and cheese",when i am sad or craving,3.0,4.0,3,1.0,i try to eat healthy but sometimes drink soda pop and i enjoy desserts. harder to eat healthy when i am at school.,2,2.0,"less healthy because of less options, money and time.",1,3,2,2.0,3,1.0,4.0,engineer,mac and cheese,5,2.0,pizza,1,4,2,1,5,lots of variety and veggies,Eating healthy with lots of water and natural foods. ,2,6.0,1,5,4.0,1.0,"Pasta, pizza, and chicken",5.0,principal ,2,1.0,1,3,1.0,4.0,1.0,1.0,1,1165.0,690,field hockey,4,1,1315,155
3.5,2,2,720,4.0,980.0,2,"little debbie snacks, donuts, pizza",boredom,9.0,2.7868852459016393,9,1.0,high protein and high carbs with fruits and vegetables as needed,2,2.0,Willingly eating vegetables ,2,5,1,2.0,5,1.0,2.0,handyman,mexican,2,1.0,"quesadilla, chocolate, steak",1,4,3,5,7,"High protein, high carbs , vegetables ",Same as current diet ,6,2.0,5,5,1.0,1.0,"burritos, pasta, chicken",3.4262295081967213,home cleaner,5,1.0,1,4,5.0,2.0,1.0,2.0,5,1165.0,850,none,4,1,1315,175
3.2,1,1,610,3.0,420.0,2,"carrots, plantain chips, almonds, popcorn","stress, boredom, college as whole",1.0,3.0,1,1.3888888888888888,"i currently eat a lot of salad, but do not eat 3 times a day nor eat breakfast",2,1.0,I have been eating healthier especially vegetables and proteinous food ,2,5,2,2.0,5,1.0,4.0,cross-guard,authentic chinese and vietnamese food,4,1.0,"jollof rice, bread, pasta",2,5,3,4,7,"Healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates",it would be a vegetarian diet without any red meat ,2,3.0,5,5,1.0,1.0,"Rice with vegetables, chicken with pasta, salad",2.0,A teacher ,5,1.0,2,3,4.0,3.0,1.0,2.0,5,1165.0,500,none ,5,1,900,129
3.68,2,1,720,4.0,420.0,2,"chips, ice cream, fruit snacks",boredom,2.0,4.0,2,1.3888888888888888,i used to eat whatever but since i've come to college i try to eat fruits and vegetables everyday. i also avoid fried foods.,1,2.0,i eat healthier all around,2,5,2,3.0,3,1.0,2.0,project manager,italian and chinese,1,1.0,"chinese food, pizza, chicken adobo",1,5,1,4,7,"half a plate of protein, quarter of a plate of carbs and the other quarter fruits or veggies.","My ideal diet would be no processed food or fried food. Also, very low in excess carbs and high in protein.",4,6.0,3,5,8.0,1.0,"any Chinese food, pasta, burgers",3.0,Secretary ,2,1.0,1,4,3.0,4.0,2.0,1.0,3,1165.0,850,Fotball,4,1,1315,260
3.8,1,2,610,2.0,420.0,2,"macaroni and cheese, chicken noodle soup, pizza",boredom and stress,2.0,2.0,2,1.0,i eat very basic foods like pizza and pasta. i don't try many new things.,2,2.0,"Home cooked meals and a lot more difficult to have at college. It's typically quick, on the go foods. ",1,3,3,2.0,2,2.0,5.0,teacher,american,5,3.0,"pasta, chicken, pizza",1,2,3,1,5,Very colorful and smaller portions of the unhealthy food with larger portions of vegetables ,Ideally I would eat more fruits and vegetables in my diet along with some junk food. ,2,6.0,1,4,2.0,2.0,"Pasta, chicken, pizza ",5.0,Teacher,3,2.0,3,3,1.0,3.0,1.0,2.0,1,725.0,500,crew,1,2,900,135
3.3,2,2,720,3.0283018867924527,420.0,2,"chocolate, chips, ice cream, french fires, pizza","stress, sadness, boredom",1.0,2.0,1,1.0,my diet consists of high levels of meats with some vegetables. coexisting with varying levels of sugars,2,2.0,I have increased the amounts of vegetables I eat due to the unhealthy options in our dining halls,2,5,5,2.0,1,3.0,2.0,truck driver,barbecue,5,1.0,"steak, chicken tenders, pizza",1,1,3,1,8,Chicken Salad with Pita Chips,A balance between meats and vegetables with less sugar,3,3.0,1,5,1.0,2.0,"Chicken, Pork Chops, Steak",3.0,Customer Service Representative ,2,1.0,1,3,1.0,4.0,1.0,1.0,1,1165.0,690,"Football, Basketball, Volleyball, Golf",4,2,900,190
3.2,2,1,720,3.0283018867924527,420.0,2,"mac and cheese, lasagna, chinese food","boredom, sadness",2.0,4.0,2,1.0,very poor. heavy carb consumption.,2,2.0,I eat alot of carbs and eat much more frequently,1,2,2,3.0,5,3.0,5.0,senior manager,italian,1,1.0,"spaghetti, italian potato soup",1,4,1,4,6,"Fruits, vegetables, meat ","Alot of fruits and veggies. Meat and bread. Water, because hydration is important kids",2,4.0,5,5,6.0,1.0,"Salmon, hamburger surprise, Italian potato soup",4.0,Stay at home mother,1,1.0,1,4,5.0,3.0,1.0,2.0,5,1165.0,690,none,5,2,1315,165
3.75,2,1,610,3.0,420.0,2,"candy, chinese, mcdonalds",laziness and hungover,5.0,2.0,5,1.3888888888888888,complete diet. protein vegetables and carbs,1,2.0,I eat whatever is offered at egan or at the laker,1,3,2,2.4482758620689653,5,1.0,4.0,information systems architect,lebanese or greek,1,1.0,"steak, spaghetti, salmon",1,5,4,5,7,steak or salmon with broccoli or asparagus and brown rice or quinoa,High protein with lots of vegetables and fruit,7,6.0,5,5,6.0,2.0,"salmon, steak, spaghetti squash",4.0,teacher,4,1.0,1,3,5.0,3.0,1.0,1.0,5,940.0,690,"hockey, soccer, golf",5,1,1315,175
3.5,2,1,265,3.0283018867924527,420.0,2,"doritos, mac and cheese, ice cream","boredom, hunger, snacking.",2.0,3.0,2,1.0,"i eat usually 2 times a day, either breakfast and dinner or lunch and dinner.  i feel that is enough for me.",2,2.0,Food is readily available so I don't have to cook so it's easier to eat a lot.,1,2,2,3.0,4,1.0,4.0,supervisor,american,5,3.0,macaroni and cheese,1,4,3,4,10,a balance of Meat and vegetables,I like the diet I have now.  I could eat 3 times a day but I feel healthy as is.,6,5.0,3,5,10.0,2.0,"Pasta, fish, steak",4.0,Treasurer,3,1.0,1,3,3.0,2.0,2.0,1.0,4,1165.0,690,Wrestling,4,2,1315,184
3.92,2,1,430,3.0,420.0,2,"ice cream, cake, pop, pizza, and milkshakes.","happiness, sadness, celebration.",7.0,2.0,7,2.0,currently whatever egan has at the moment.,2,2.0,I've eaten more fruits and vegetables. Started eating seafood.,2,5,2,2.0,4,2.0,2.0,delivery man for fritolay,italian,1,3.0,pizza,1,3,1,3,2,Modest proportions of many different food groups.,"Variety of fruits, vegetables, and meats in healthy proportion.",2,6.0,3,5,8.0,1.0,"Pizza, chicken, pasta",5.0,Special Ed Teacher,2,1.0,2,3,3.0,6.0,1.0,2.0,3,725.0,500,Soccer,2,1,900,210
3.9,1,1,720,3.0,420.0,2,"mac and cheese, pizza, ice cream and french fries","boredom, anger and just being hungry in general.",2.0,3.0,2,1.0,i try to maintain a healthy diet. i always try to eat foods that are beneficial to my health and that will impact me in the long run.,1,2.0,Coming to college I definitely have tried to change my eating habits in order to maintain my weight and be more healthy. ,2,5,2,2.0,3,1.0,5.0,business owner,italian,1,1.0,"chicken parm, spaghetti, and grilled cheese",1,5,2,2,1,It combines a protein with other elements of the diet such as vegetables and other items that support the body.,"I want to aim to eat foods that are healthy and nutritious. Since I workout a lot, I want to eat foods that will replenish the nutrients my body needs in order to function. ",2,5.0,2,5,1.0,1.0,"Chicken Parm, Baked Ziti, Shrimp Alfredo ",3.0,Accountant ,4,1.0,1,5,1.0,3.0,1.0,1.0,3,1165.0,500,Running ,5,2,760,155
3.9,2,1,720,3.0,315.0,1,"soup, pasta, cake","depression, comfort, accessibility",3.0,4.0,3,6.0,somewhat unhealthy. this is due to my hectic work and school schedule.,2,2.0,When I was on campus (which I am not anymore) I ate way more fruits and vegetables since I had easy access to them.,2,5,5,3.0,5,2.0,4.0,business owner,italian,1,1.7154471544715446,"chicken parmigiana, wedding soup, pasta",1,5,4,5,8,"Well balanced with protein, fruits, vegetables, starch, etc.",My ideal diet would be one that is well balanced. It would include lots of fruits and vegetables.,3,6.0,5,5,1.0,2.0,"Chicken parmigiana, pasta, wedding soup",2.0,Homemaker,3,4.0,3,6,1.0,4.0,1.0,1.0,5,1165.0,690,Tennis,4,1,1315,185
3.2,1,1,430,4.0,420.0,1,"mac & cheese, frosted brownies, chicken nuggs","they are yummy, my boyfriend sometimes makes me sad, boredom",3.0,4.0,3,2.0,"i drink alot of lemon water, and milk. i also eat ice cream frequently after dinner. but i also eat lots of fruits and veggies",2,1.0,eat more salads,2,5,3,2.0,3,1.5892857142857142,3.0,business owner,italian,1,1.0,"chicken, macaroni & cheese, cheesy potatoes",1,5,1,3,3,"lean meat, fresh fruits & veggies",ideal diet would be less sweets and carbohydrates. ,4,4.0,1,5,2.0,2.0,"chicken alfredo, chicken parmesan, spaghetti",4.0,certified accountant,2,1.0,1,3,1.0,3.0,1.0,1.0,1,1165.0,690,softball,5,1,900,165
3.5,1,1,610,3.0,505.241935483871,2,"watermelon, grapes, ice cream","sad, bored, excited",3.0,3.0,3,1.0,i typically eat very healthy. i consume fruits and vegetables in about every meal.,1,1.0,I consume a lot more grapefuit since I've come to college. The meals here are also more greasy than I am used to. ,1,3,2,2.0,5,2.0,2.0,beacon light,italian,1,1.0,"spaghetti, tuna noodle casserole, italian sausage",1,5,1,5,2,"water, fruits, vegetables, protein, carbs","Although I don't eat junk food very often, i would love not to have those days where I eat a lot. ",4,2.0,5,5,1.0,2.0,"spaghetti, steak, lasagna ",2.0,nothing ,2,1.0,1,2,5.0,2.0,1.0,1.0,5,947.5806451612904,500,"Volleyball, Track",5,2,900,125
3.4,1,1,610,3.0283018867924527,420.0,2,"macaroni and cheese, stuffed peppers, hamburgers, french fries","boredom, stress, mood swings",2.0,3.0,2,1.0,at this time it is very touch and go. some days i live on sandwiches and ice cream while other days i eat lots of fruits and vegetables.,2,2.0,I eat a lot more carbs than I did when I lived at home.,1,11,2,2.0,5,3.0,4.0,salesman,sushi,4,3.0,"chicken nuggets, macaroni and cheese",1,5,1,5,3,More vegetables and fruits as opposed to meat and bread/potatoes,"If at all possible, I would like to be able to eat a lot healthier. I would like to eat more fruits and vegetables with the hope of eventually going vegetarian.",2,5.0,4,5,3.0,1.0,"Chicken, Steak, Pasta",4.0,social worker,4,1.0,1,2,4.0,5.0,1.0,2.0,3,1165.0,500,none,5,2,1315,160
3.5,1,1,610,4.0,420.0,2,"pizza, mashed potatoes, spaghetti","anger, sadness",3.0,2.0,3,1.0,"a very healthy diet. avoiding junk foods, and any white breads.",1,2.0,"Avoiding ""easy options"" such as junk foods ",2,5,3,3.0,5,1.0,5.0,mechanical engineer,italian,1,3.0,pizza,1,5,2,2,7,"A protein, veggies, and a carb","A very healthy diet, with the occasional splurging on junk foods. ",3,4.532258064516129,1,5,7.0,1.0,"Chicken, Steak, Pasta",5.0,Secretary,5,1.0,2,3,1.0,4.0,1.0,2.0,2,940.0,500,none,5,1,900,135
3.7,1,1,610,3.0,420.0,2,"dark chocolate, terra chips, reese's cups(dark chocolate), and bread/crackers with cottage cheese","anxiousness, watching tv i desire ""comfort food""",8.0,2.0,5,1.0,i have been eating mainly proteins and some fruits and vegetables every day with some less healthy snack foods.,1,1.0,"Coming to college I have ate less well colored meals each day due to lack of income and desire to save money. I used to eat more fruits and vegetables, more chicken and salmon, now these habits have lightened up and are not as frequent and regular in the week. I have also started eating more bread and dairy products.",1,3,2,2.0,5,2.0,4.0,ge salesman,indian food,8,1.0,tortellini and broccoli with parmesan cheese and homemade breaded chicken with sweet potato,1,5,3,3,4,"Salmon, sweet potato, and larger portion, but equally spread of broccoli, squash, zucchini, carrots, and tomatoes.","I would like my diet to fulfill all the colors of the rainbow, with mainly fruits and vegetables as the primary source of intake, and about one fourth intake of proteins, and little to no snacks per day.  ",2,4.0,5,5,8.0,1.0,"Spaghetti and pasta, seasoned salmon with steamed or boiled broccoli, or soup with ritz crackers if I was busy that day.",4.0,Respiratory Therapist,4,1.0,2,3,3.0,6.0,1.0,2.0,3,725.0,345,"When I can, rarely though play pool, darts, and basketball.",5,1,760,130
3.41694262295082,1,1,720,3.0,420.0,2,"chips, chocolate, ,mozzarella sticks","boredom, sadness, anxiety",2.0,4.0,2,1.0,"high in carbs, but i have recently tried to cut down on fats, salt, and sugars. i choose more organic options as well as more fruits and vegetables.",2,2.0,I've definitely gotten used to eating more often since I have a fully cooked meal available to me at all the time.  Sometimes I would only eat one full meal and a snack in high school because I was so busy and did not have the time to cook. ,1,2,2,2.0,4,1.5892857142857142,4.0,business owner,italian,1,3.0,"chicken marsala, manicotti, mashed potatoes",1,4,1,3,9,"Vegetables, white meat, and a starch like potatoes, water, and fruit for dessert ","A low car, low fat diet with no red meat and lots of plant-based things. I would like to cut red meat out entirely and also cut down on processed snack foods. ",2,5.0,3,5,3.0,1.0,"Pasta, Burgers and Fries, Chicken Marsala",3.0,Substitute Secretary,4,1.0,2,4,2.0,5.0,2.0,2.0,5,940.0,690,None at the moment,5,1,1315,230
3.0,1,1,720,3.0,420.0,2,"ice cream, chips, candy","boredom, laziness, anger",2.0,3.0,2,1.0,"since i am a college student i rarely cook full meals with protein, vegetables and starch. i usually just heat up leftovers from a restaurant or go eat casual food at the dining hall.",2,2.0,I do not eat full meals. Rarely eat 3 meals a day. ,1,10,3,2.4482758620689653,4,2.0,4.0,ford plant employee,italian,1,3.0,"hot dogs, chicken fingers, mashed potatoes",1,3,4,5,2,"I think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice","My ideal diet right now would be how it was when I lived at home. I ate breakfast every morning, brought a lunch to school, and had a home cooked meal by my mom that included meat, vegetables and a starch. ",5,4.0,3,5,1.0,2.0,"Chicken rice and asparagus, pizza, something easy in the crockpot",3.0,Insurance Coordinator,2,2.0,1,5,4.0,3.0,2.0,1.0,3,1165.0,690,volleyball,2,2,1315,125
3.0,1,1,430,3.0,315.0,2,"pizza, soda, chocolate brownie, chicken tikka masala and butter naan",stress and sadness,2.69811320754717,2.0,1,1.3888888888888888,"it is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. fruits and chicken dominate my diet.",1,1.0,"I have been drinking more water. Since college, I've been more conscious about my diet and incorporated more fruits on my diet. ",2,12,5,2.4482758620689653,5,2.0,5.0,clinical researcher,nepali,4,1.0,"chicken biryani, dad's burgers, chicken curry",1,5,1,5,7,A healthy meal constitutes of balanced diet with fruits and veggies dominating the plate. ,My ideal diet would getting to eat small portioned meals in every 2-3 hours. ,1,1.0,5,5,6.0,1.0,"Marinated nuts, prawn crackers, drink of their choice, mixed veggie crackersRice, chicken curry, lentil, pickle, potato kebabLemon Meringue Pie",4.0,Supervisor,4,1.0,1,3,4.0,4.0,1.0,2.0,4,580.0,500,none,5,2,760,130
3.8,1,1,430,3.0,420.0,1,"chocolate, pasta, cookies","i am always stressed out, and bored when i am in my apartment.",2.69811320754717,2.0,1,1.0,i try to eat a balanced meal. i refrain from anything too fatty.,1,1.0,My diet could improve now. I have been eating more than I should.,1,2,2,2.0,4,1.0,3.0,retired,i really love italian food and thai food,1,3.0,dino chicken nuggets,1,4,2,3,5,To me a healthy meal is balanced and ,I would like to try to eat vegan. ,2,4.0,3,5,4.0,1.0,"Pasta, Croque Madam, chicken ",3.0,Travel Agent,2,1.0,1,3,2.0,4.0,1.0,2.0,5,1165.0,690,I used to play softball ,4,2,900,165
3.8,1,1,430,2.0,420.0,2,"candy, salty snacks, toast","stress, sadness, boredom",2.69811320754717,5.0,1,1.0,moderately health conscious,1,2.0,Late night snacking,1,2,2,3.0,2,1.0,4.0,sales,italian,1,2.0,spaghetti and chicken parm,1,5,2,2,6,"equal portions of carbs, proteins and fruits/veges","Small portions, healthy foods",1,6.0,5,5,5.0,2.0,"Steak, salmon, chicken parm",3.0,Real Estate,4,1.0,2,3,2.0,3.0,1.0,1.0,2,580.0,345,Ice hockey,5,2,760,128
3.4,1,1,610,3.0,420.0,2,"mac in cheese, pizza, mozzarella sticks","stress, frustration, self-consciousness",2.69811320754717,2.0,1,1.0,"protein, carbs, less fruits and vegetables, some sweets",2,2.0,I snack less and eat smaller portions ,2,5,3,2.0,2,3.0,5.0,school library media specialist,italian,1,2.0,chicken parm.,1,4,2,2,5,Salad with chicken and vegetables with a raspberry vinaigrette ,Much more vegetables and lean protein,2,6.0,1,5,1.0,1.0,"Spaghetti, Grilled Chicken, Pizza ",5.0,School Library Media Specialist ,4,1.0,2,3,1.0,5.0,1.0,2.0,2,940.0,690, None,3,1,1315,200
3.7,1,1,610,3.0,315.0,1,"ice-cream, pizza, chocolate",sadness and cravings,2.69811320754717,3.0,3,2.0,i eat at least 2 times a day at the universities dining places. i also sometimes cook myself and try to eat healthy a majority of the time.,2,1.0,I eat out more. ,1,3,4,3.0,3,2.0,4.0,retired,italian,1,1.0,spaghetti,1,3,4,4,8,"It includes a protein, vegetable, fruit, and grain. ",I hope to continue to eat healthy and cook more on my own. I want to incorporate more fruits and vegetables. ,2,3.0,3,5,9.0,2.0,"Grilled chicken, Spaghetti, Alfredo ",4.0,Deceased,3,2.0,2,4,4.0,3.0,1.0,1.0,3,580.0,690,Volleyball,3,2,900,160
2.9,2,1,265,2.0,980.0,2,"snacks, chips,",boredom,2.69811320754717,2.0,2,1.3888888888888888,some healthy food and also some not so healthy.,1,2.0,more healthy food,2,5,2,2.0,3,2.0,2.0,business owner,italian,0,1.0,"pizza, pita, lasagna",1,3,3,5,9,low calories plenty of veggies,more healthy food such as vegetables than bad food such as burgers.,2,5.0,1,3,7.0,1.0,"Chicken, Steak, Pasta",2.0,Secretary,4,3.0,1,6,1.0,3.0,1.0,2.0,1,725.0,345,none,3,2,1315,170
3.9,1,1,610,4.0,315.0,2,"chocolate, ice cream, pizza","sadness, happiness and boredom",2.69811320754717,1.0,3,1.0,i eat a lot of proteins and fruit and vegetables. i try to stay away from carbohydrates and sugary foods.,1,1.0,I had to change a lot. I keep track of calories and cut out most breads and wraps.,2,5,4,3.0,5,1.0,5.0,mechanical engineer,italian,1,3.0,"mac & cheese, chicken, stir fry",1,5,4,5,10,A pice of meat such as chicken with a side of vegetables and possibly a salad,I wouldn't want or crave any sweets or breads.I would be satisfied with protein and fruit and veggies. ,4,6.0,5,5,9.0,2.0,"Dinner, Lunch, Dessert ",5.0,Fourth Grade Teacher ,4,1.0,2,3,5.0,3.0,1.0,2.0,5,725.0,500,none,3,2,900,129
3.6,1,1,430,2.0,420.0,1,"ice cream, pizza, chinese food",boredom and sadness,2.69811320754717,2.0,2,1.0,"my current diet would be considered a ""college diet"". i eat a lot of pizza and ramen noodles.",2,2.0,They have gotten very bad. I eat a lot more food that I know I should not eat. ,1,2,3,2.0,3,2.0,4.0,teacher,italian,1,1.0,mac and cheese,1,4,4,3,9,"Blackened Chicken, broccoli, and milk",My ideal diet would be a healthy diet. I would eat meats and veggies. ,7,6.0,2,5,1.0,2.0,"Beef Stroganoff, Chicken and Mashed Potatoes, Tacos ",4.0,Accountant ,4,1.0,2,3,3.0,4.0,1.0,2.0,2,1165.0,690,none,2,2,900,170
2.8,2,1,610,3.0,315.0,2,"burgers, indian and korean food","sadness, happiness and hunger",2.69811320754717,3.0,3,4.0,not very healthy,2,2.0,not eating meals on time,1,10,3,3.0,4,2.0,5.0,politician,korean,4,3.0,"dumplings, chicken curry and pizza",1,4,2,3,7,"Meat, greens and food containing protein",Healthy and tasty,2,3.0,5,4,7.0,2.0,"Meat, meat and meat",5.0,"Works in WWF, world wild life fund",3,1.0,1,5,3.0,1.0,1.0,1.0,5,940.0,850,"Tennis, Basketball",3,2,760,138
3.3,2,1,610,4.0,980.0,2,"chocolate bar, ice cream, pretzels, potato chips and protein bars.","stress, boredom and physical activity",2.69811320754717,4.0,1,1.0,i currently eat an abundance of carbohydrates. i have a low intake of protein. i overly intake calcium.,2,2.0,Eating more dairy due to more ice cream intake.,1,3,2,2.0,2,1.0,5.0,pharmaceutical,i do not like cuisine,0,3.0,"pasta, pizza, popcorn",1,5,1,1,10,Intaking the proper amount of each food group,"My ideal diet would be an equal balance of all the food groups. I would like to eat more protein. Also, i would prefer to cut back on the junk food.",3,6.0,1,4,10.0,2.0,"Pasta, Chicken, Pizza",5.0,Health teacher,1,1.0,1,5,2.0,2.0,1.0,1.0,1,1165.0,690,Hockey,2,2,1315,150
3.4,1,1,610,3.0283018867924527,420.0,2,"ice cream, chocolate, pizza, cucumber","loneliness, homework, boredom",2.69811320754717,3.0,2,1.3888888888888888,"it is very unbalance. mostly fat food, lack of vegetables.",2,1.0,less vegetable more sweats,1,3,4,3.0,4,2.0,3.0,business man,chinese,4,2.0,"fry chicken, rice vegetable",1,5,1,1,5,BBQ Chicken with mash sweat potatoes and steam vegetable with corn and a glass of water.,Very healthy. Freshly done. properly cooked,5,1.0,3,5,2.0,1.0,"Rice and Peas and Chicken, Jerk Chicken and Shrimp",3.0,Business Woman,2,1.0,2,3,1.0,4.0,1.0,2.0,5,725.0,345,none,5,1,1315,170
3.77,1,1,610,3.0283018867924527,315.0,2,"noodle ( any kinds of noodle), tuna sandwich, and egg.",when i'm  eating with my close friends/ food smell or look good/ when i feel tired,2.69811320754717,3.0,5,4.0,i eat in dining hall of school everyday. i usually have both meat and a little vegetable in every meal.,1,1.0,"I eat more vegetable. Since coming to college, I started to eat salads and tried to eat salads at least three times a week.",2,5,2,2.0,4,1.5892857142857142,2.0,his own business,vietnamese cuisine,4,3.0,"noodle, wings, and tiramisu",1,3,2,2,9,Including both vegetable and meat,My ideal diet should include both vegetable and meat. It is not only healthy but also delicious. ,2,2.0,2,4,7.0,1.0,"Vietnamese fried rolls, Pho, Some kinds of noodles.",2.0,Her own business,2,1.0,1,2,2.0,4.0,1.0,2.0,5,725.0,690,"No, I don't play sport.",3,1,760,113
3.63,1,1,430,3.0,420.0,1,"chinese, chips, cake",stress and boredom,2.69811320754717,3.0,1,1.0,try to eat as healthy as possible. a few days where fast food comes into play because of classes.,2,1.0,I try to eat more fruits and vegetables ,2,5,2,2.0,4,2.0,2.0,hvac technician,american,5,1.0,chinese,1,5,2,3,5,Chicken vegetables and fruit for dinner ,All home cooked. Healthy. Vegetables and fruit. ,5,3.0,3,5,8.0,2.0,Chinese tacos or pasta ,2.0,Grieveance coordinator of the SCI albion prison ,2,3.0,3,4,2.0,4.0,1.0,2.0,4,940.0,345,none,5,2,1315,140
3.2,2,1,610,3.0,420.0,2,"chips, rice, chicken curry,","happiness, boredom, social event",2.69811320754717,2.0,7,5.0,"my diet is mostly whatever i get to eat in the grotto commons. sometimes, i eat outside",2,1.0,Started eating a lot of protein rich food that i didnt before.,2,5,2,2.0,5,2.0,5.0,united nations,indian,8,3.0,"pizza, burger, pasta",1,5,4,5,7,A diet that is well balanced in most of the nutrients needed for the body.,Healthy balanced diet that tastes well.,3,2.0,5,5,6.0,2.0,"Chicken, Rice, Vegetables",5.0,Banker,2,1.0,1,3,5.0,4.0,1.0,1.0,5,1165.0,690,Soccer,5,2,1315,185
3.5,1,1,610,4.0,420.0,2,"wine. mac and cheese, pizza, ice cream",boredom and sadness,2.69811320754717,3.0,2,1.0,"my diet consists mainly of coffee, water, fruits, vegetables, and chicken. i tend to stay away from bread and pasta as much as possible.",2,2.0,"I have noticed there is less time for a prepared meal, so quick and easy has become the norm.",1,3,2,1.0,4,2.0,4.0,accountant,italian,1,1.0,stromboli mac and cheese and pizza,1,5,4,5,5,mainly protein and vegetables with a complex carb ,"My ideal diet would consist of a majority of what I consume now. I like to think I make pretty healthy choices currently, so it would most likely remain the same.",6,4.0,3,5,7.0,1.0,"pasta, fish, steak",3.0,Radiological Technician ,5,3.0,1,4,3.0,4.0,1.0,1.0,5,940.0,500,Softball,5,1,1315,156
3.0,1,1,265,2.0,315.0,2,pizza / wings / cheesecake,loneliness / homesick / sadness,2.69811320754717,3.0,3,1.3888888888888888,a college student with an imbalanced diet trying to be healthy.,2,1.0,Eating Pizza as an excuse when there is nothing else to it.,1,3,4,3.0,3,2.0,5.0,doctor,mexican food,2,1.0,"isombe , plantains and ugali",1,4,4,1,5,"A healthy meal is a variety of food , organic food that gives you the nutrients such as protein , carbohydrates , fat , water , vitamins and minerals.",Eating home cooked meals everyday and being able to not eat processed foods at all.,5,2.0,5,5,7.0,1.0,"Fried Rice Baked potatoes Curry Chicken",2.0,Public Health Advisor ,3,1.0,3,4,1.0,4.0,1.0,1.3902439024390243,4,940.0,500,basketball ,5,2,1315,180
3.882,1,1,720,3.0283018867924527,420.0,1,"rice, potato, seaweed soup",sadness,2.69811320754717,3.0,3,1.3888888888888888,"rice, oatmeal, and tea",2,1.0,less rice,1,3,3,3.0,5,2.0,5.0,ceo of company,korean,4,1.0,rice and potato,1,4,3,5,6,lots of vegetables,lots of veggies,2,2.0,5,3,10.0,1.0,"meat, rice, kimchi",1.0,Real Estate manageer,3,1.0,2,4,5.0,4.0,1.0,2.0,5,580.0,690,none,4,2,1315,120
