ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1
461612,Female,No,31,Yes,Healthcare,8.0,Low,5.0,Cat_6
461615,Male,No,33,Yes,Doctor,0.0,Low,2.0,Cat_6
461617,Male,No,50,Yes,Artist,0.0,Low,2.0,Cat_6
461619,Male,Yes,52,Yes,Executive,,High,3.0,Cat_6
461624,Female,Yes,39,Yes,Artist,0.0,Average,,Cat_2
461626,Male,Yes,73,Yes,Executive,0.0,High,2.0,Cat_6
461630,Male,Yes,46,Yes,Artist,0.0,Average,3.0,Cat_6
461637,Male,Yes,50,Yes,Artist,0.0,Low,2.0,Cat_7
461644,Male,No,30,No,Healthcare,0.0,Low,6.0,Cat_6
461653,Female,Yes,60,Yes,Doctor,0.0,Average,2.0,Cat_6
461655,Female,Yes,39,Yes,Homemaker,9.0,Average,2.0,Cat_6
461658,Female,Yes,59,Yes,Artist,1.0,Average,2.0,Cat_5
461659,Female,Yes,51,Yes,Artist,0.0,Average,2.0,Cat_6
461661,Female,Yes,40,Yes,Artist,5.0,Average,2.0,Cat_2
461663,Male,No,23,No,Healthcare,1.0,Low,3.0,Cat_6
461668,Male,Yes,53,Yes,Artist,4.0,Average,4.0,Cat_2
461671,Male,No,32,No,Healthcare,7.0,Low,5.0,Cat_6
461674,Male,Yes,52,Yes,Executive,0.0,High,4.0,Cat_6
461676,Female,No,31,Yes,Engineer,0.0,Low,1.0,Cat_6
461679,Male,No,30,Yes,Healthcare,3.0,Low,4.0,Cat_6
461681,Male,No,25,Yes,Healthcare,8.0,Low,3.0,Cat_7
461683,Male,Yes,40,Yes,Executive,1.0,High,4.0,Cat_6
461685,Female,No,27,Yes,Healthcare,4.0,Low,4.0,Cat_6
461686,Male,Yes,61,Yes,Artist,0.0,Low,2.0,Cat_6
461690,Female,No,33,Yes,Engineer,1.0,Low,1.0,Cat_4
461694,Male,No,28,Yes,Doctor,1.0,Low,4.0,Cat_4
461695,Female,Yes,48,Yes,Artist,2.0,Average,2.0,Cat_6
461698,Female,Yes,73,Yes,Artist,0.0,High,2.0,Cat_6
461701,Male,Yes,36,No,Artist,0.0,Average,2.0,Cat_5
461705,Female,No,32,No,Healthcare,0.0,Low,4.0,Cat_6
461708,Male,Yes,82,No,Lawyer,0.0,High,2.0,Cat_6
461709,Male,No,28,Yes,Artist,1.0,Low,3.0,Cat_4
461711,Female,No,42,Yes,Artist,8.0,Low,3.0,Cat_2
461716,Female,Yes,60,Yes,Lawyer,6.0,High,9.0,Cat_6
461720,Female,No,46,Yes,Artist,1.0,Low,1.0,Cat_4
461722,Male,No,31,No,Doctor,0.0,Low,3.0,Cat_6
461724,Female,Yes,50,Yes,Artist,1.0,Low,1.0,Cat_7
461725,Female,No,30,Yes,Engineer,3.0,Low,1.0,Cat_4
461727,Female,No,49,Yes,Artist,1.0,Low,3.0,Cat_6
461737,Female,Yes,51,Yes,Doctor,0.0,Average,6.0,Cat_4
461738,Female,Yes,46,Yes,,,Average,3.0,Cat_6
461744,Male,Yes,53,Yes,Artist,0.0,Average,4.0,Cat_6
461747,Male,Yes,65,Yes,Artist,0.0,High,2.0,Cat_6
461749,Female,No,22,No,Healthcare,0.0,Low,5.0,Cat_6
461752,Male,Yes,65,Yes,Doctor,1.0,Average,3.0,Cat_6
461756,Female,Yes,39,Yes,Engineer,0.0,Average,2.0,Cat_4
461760,Male,Yes,84,Yes,Artist,0.0,High,2.0,Cat_6
461769,Male,No,37,Yes,Artist,0.0,Low,1.0,Cat_6
461771,Male,Yes,28,Yes,Doctor,8.0,Average,2.0,Cat_6
461775,Female,Yes,82,No,Lawyer,0.0,High,2.0,Cat_6
461778,Female,Yes,87,Yes,Lawyer,0.0,High,2.0,Cat_6
461780,Female,No,69,Yes,Lawyer,1.0,Low,5.0,Cat_6
461782,Female,Yes,51,Yes,Artist,,High,5.0,Cat_6
461784,Female,Yes,74,Yes,Lawyer,1.0,Low,1.0,Cat_6
461788,Female,Yes,79,Yes,Lawyer,1.0,High,2.0,Cat_6
461791,Female,No,21,No,Lawyer,9.0,Low,1.0,Cat_6
461792,Female,No,20,No,Healthcare,5.0,Low,5.0,Cat_2
461800,Female,No,43,Yes,Doctor,3.0,Low,1.0,Cat_2
461801,Female,No,25,No,Healthcare,1.0,Low,3.0,Cat_6
461802,Male,No,43,Yes,Artist,0.0,Low,4.0,Cat_6
461804,Female,No,42,Yes,Artist,1.0,Low,1.0,Cat_6
461807,Male,No,25,Yes,Doctor,10.0,Low,4.0,Cat_6
461815,Male,Yes,59,Yes,Artist,0.0,Low,1.0,Cat_3
461816,Female,No,49,Yes,Marketing,0.0,Low,5.0,Cat_6
461821,Female,No,32,No,Doctor,1.0,Low,4.0,Cat_6
461822,Male,Yes,36,Yes,Artist,8.0,High,2.0,Cat_6
461824,Male,Yes,45,Yes,Marketing,9.0,Low,3.0,Cat_6
461832,Male,No,29,Yes,Healthcare,,Low,3.0,Cat_6
461837,Male,Yes,37,Yes,Artist,0.0,Low,2.0,Cat_6
461845,Female,Yes,48,Yes,Doctor,1.0,Average,4.0,Cat_6
461846,Female,No,65,Yes,Artist,0.0,Low,2.0,Cat_2
461848,Male,No,39,No,Marketing,1.0,Low,2.0,Cat_6
461858,Male,No,25,No,Entertainment,1.0,Low,7.0,Cat_4
461859,Female,Yes,49,No,Artist,5.0,Low,5.0,Cat_6
461860,Female,Yes,77,Yes,Lawyer,1.0,High,2.0,Cat_6
461862,Female,No,38,Yes,Artist,9.0,Low,1.0,Cat_6
461864,Male,No,19,Yes,Marketing,0.0,Low,6.0,Cat_4
461872,Female,Yes,76,Yes,Lawyer,1.0,High,2.0,Cat_6
461873,Male,No,28,Yes,Doctor,0.0,Low,4.0,Cat_6
461874,Male,Yes,51,Yes,Doctor,1.0,Average,3.0,Cat_3
461882,Female,No,28,Yes,Doctor,0.0,Low,5.0,Cat_7
461892,Female,No,42,Yes,Healthcare,0.0,Low,1.0,Cat_2
461896,Male,Yes,45,Yes,Artist,1.0,Low,1.0,Cat_6
461898,Male,Yes,63,Yes,Executive,6.0,High,3.0,Cat_6
461899,Female,No,18,No,Doctor,0.0,Low,6.0,Cat_6
461901,Male,No,26,Yes,Artist,7.0,Low,4.0,Cat_6
461910,Male,Yes,31,Yes,Artist,,Average,2.0,Cat_2
461913,Male,No,43,Yes,Entertainment,5.0,Low,4.0,Cat_2
461914,Female,Yes,60,Yes,Artist,7.0,Low,,Cat_6
461921,Female,No,36,Yes,Artist,0.0,Low,1.0,Cat_6
461927,Male,No,32,No,Healthcare,1.0,Low,4.0,Cat_2
461928,Male,Yes,68,Yes,Lawyer,,Low,1.0,
461929,Male,Yes,60,Yes,Entertainment,1.0,Low,1.0,Cat_6
461930,Female,No,42,Yes,Artist,0.0,Low,1.0,Cat_4
461931,Female,No,18,No,Healthcare,6.0,Low,5.0,
461936,Male,Yes,69,No,Lawyer,0.0,High,2.0,Cat_6
461937,Female,No,42,Yes,Doctor,0.0,Low,,Cat_6
461941,Female,Yes,70,Yes,Artist,1.0,Low,1.0,Cat_6
461943,Male,No,25,Yes,Healthcare,1.0,Low,3.0,Cat_6
461962,Male,Yes,56,Yes,Entertainment,1.0,Average,3.0,Cat_6
461963,Female,No,40,Yes,Artist,9.0,Low,1.0,Cat_6
461965,Male,No,23,No,Healthcare,1.0,Low,6.0,Cat_6
461967,Female,No,20,No,Marketing,3.0,Low,4.0,Cat_7
461968,Female,No,39,Yes,Entertainment,2.0,Low,1.0,Cat_6
461978,Female,No,19,No,Healthcare,0.0,Low,4.0,Cat_6
461985,Male,No,28,Yes,Entertainment,,Low,,Cat_5
461988,Male,Yes,40,No,Engineer,1.0,Average,2.0,Cat_6
461989,Female,,60,Yes,Engineer,1.0,Average,4.0,Cat_2
461993,Male,No,33,No,Healthcare,3.0,Low,4.0,Cat_6
461994,Male,Yes,20,No,Doctor,14.0,Low,2.0,Cat_6
461996,Female,No,35,No,Artist,7.0,Low,4.0,Cat_6
461999,Male,No,27,Yes,Doctor,0.0,Low,5.0,Cat_6
462007,Female,Yes,42,Yes,Artist,1.0,Average,2.0,Cat_6
462011,Male,Yes,30,No,Marketing,0.0,Low,4.0,Cat_4
462013,Female,Yes,56,Yes,Executive,0.0,Average,2.0,Cat_6
462015,Male,Yes,28,Yes,Entertainment,0.0,Average,2.0,Cat_6
462016,Female,Yes,38,Yes,Artist,6.0,Average,2.0,Cat_6
462017,Male,No,26,Yes,Entertainment,9.0,Low,1.0,Cat_2
462027,Male,No,36,No,Engineer,0.0,Low,1.0,Cat_6
462029,Male,No,56,No,Entertainment,0.0,Low,1.0,Cat_6
462033,Male,No,26,Yes,Entertainment,0.0,Low,1.0,Cat_6
462038,Male,No,28,Yes,Artist,4.0,Low,4.0,Cat_6
462043,Male,No,32,No,Healthcare,0.0,Low,5.0,Cat_6
462044,Female,No,52,Yes,Artist,4.0,Low,1.0,Cat_6
462048,Female,No,23,No,Healthcare,0.0,Low,4.0,Cat_6
462051,Male,No,23,No,Healthcare,,Low,5.0,Cat_4
462052,Male,Yes,50,Yes,Artist,0.0,Low,2.0,Cat_6
462053,Male,Yes,26,Yes,Artist,,Low,2.0,Cat_6
462058,Male,Yes,40,Yes,Entertainment,8.0,Low,2.0,Cat_6
462060,Female,Yes,53,Yes,Artist,1.0,Average,2.0,Cat_6
462064,Male,Yes,63,Yes,Artist,0.0,Average,3.0,Cat_7
462068,Male,Yes,62,Yes,Executive,0.0,High,3.0,Cat_6
462075,Female,No,38,Yes,Artist,1.0,Low,1.0,Cat_6
462078,Female,Yes,57,No,Artist,1.0,Average,2.0,Cat_2
462080,Female,No,43,Yes,Artist,9.0,Low,1.0,Cat_6
462081,Male,No,21,No,Marketing,1.0,Low,3.0,Cat_4
462083,Male,No,22,No,Healthcare,0.0,Low,5.0,Cat_6
462084,Male,Yes,68,Yes,Artist,1.0,Low,1.0,Cat_6
462085,Female,No,28,Yes,Healthcare,0.0,Low,1.0,Cat_6
462088,Male,Yes,33,Yes,Artist,0.0,Average,2.0,Cat_6
462090,Female,No,38,Yes,Artist,8.0,Low,1.0,Cat_6
462091,Male,No,23,No,Healthcare,0.0,Low,5.0,Cat_4
462094,Female,No,41,Yes,Healthcare,,Low,1.0,Cat_6
462096,Female,No,41,Yes,Homemaker,,Low,1.0,Cat_4
462102,Female,No,39,Yes,Doctor,4.0,Low,1.0,Cat_6
462103,Female,Yes,49,No,Entertainment,9.0,High,2.0,Cat_6
462108,Female,Yes,33,Yes,Homemaker,,Average,2.0,Cat_6
462109,Male,Yes,79,No,Lawyer,0.0,Low,1.0,Cat_6
462111,Male,Yes,38,Yes,Artist,6.0,Average,4.0,Cat_6
462114,Male,No,21,No,Healthcare,1.0,Low,4.0,Cat_6
462116,Female,Yes,68,Yes,Doctor,0.0,Average,2.0,Cat_6
462118,Male,No,31,Yes,Artist,0.0,Low,3.0,Cat_6
462120,Male,Yes,46,No,Artist,1.0,Low,3.0,Cat_3
462128,Male,Yes,35,Yes,Artist,9.0,Average,2.0,Cat_6
462131,Female,No,42,Yes,Artist,8.0,Low,3.0,Cat_2
462134,Male,Yes,87,No,Lawyer,0.0,Low,1.0,
462141,Female,No,38,Yes,Artist,8.0,Low,1.0,Cat_6
462149,Female,Yes,88,No,Lawyer,2.0,High,1.0,Cat_6
462151,Female,No,42,Yes,Artist,9.0,Low,1.0,Cat_6
462163,Female,Yes,26,Yes,Artist,4.0,Average,2.0,Cat_3
462168,Male,Yes,35,Yes,Executive,0.0,High,3.0,Cat_6
462171,Female,Yes,41,No,Engineer,3.0,High,2.0,Cat_6
462172,Male,Yes,37,Yes,Doctor,1.0,Average,2.0,Cat_1
462174,Female,Yes,41,Yes,Engineer,8.0,Average,4.0,Cat_4
462177,Male,No,35,,Artist,6.0,Low,5.0,Cat_2
462179,Female,No,33,Yes,Marketing,0.0,Low,9.0,Cat_7
462180,Female,Yes,61,Yes,Engineer,2.0,Average,4.0,Cat_2
462186,Female,No,19,No,Doctor,1.0,Low,3.0,Cat_1
462187,Female,No,50,Yes,Artist,4.0,Low,1.0,Cat_6
462188,Female,Yes,48,No,Engineer,0.0,Average,4.0,Cat_4
462196,Male,Yes,57,No,Marketing,1.0,Average,3.0,Cat_4
462197,Female,Yes,72,No,Engineer,1.0,Average,3.0,Cat_4
462198,Female,No,39,No,Engineer,4.0,Low,,Cat_3
462200,Female,Yes,49,Yes,Doctor,0.0,Low,3.0,Cat_4
462202,Female,No,41,Yes,Entertainment,0.0,Low,4.0,Cat_4
462203,Male,Yes,65,No,Executive,2.0,High,7.0,Cat_4
462204,Female,No,22,No,Marketing,0.0,Low,3.0,Cat_4
462205,Female,No,23,No,Healthcare,0.0,Low,4.0,Cat_4
462209,Female,Yes,41,No,Artist,0.0,Low,1.0,Cat_4
462210,Female,Yes,42,Yes,Engineer,0.0,Low,3.0,Cat_4
462211,Male,No,18,No,Healthcare,0.0,Low,3.0,Cat_4
462214,Male,Yes,49,No,Doctor,1.0,Low,2.0,Cat_4
462216,Female,Yes,40,No,Doctor,0.0,Low,2.0,Cat_4
462218,Male,Yes,50,No,Executive,1.0,Average,5.0,Cat_4
462220,Female,No,19,No,Healthcare,6.0,Low,3.0,Cat_4
462222,Male,No,22,No,Healthcare,0.0,Low,6.0,Cat_4
462229,Male,No,23,No,,1.0,Low,8.0,Cat_4
462231,Male,No,27,Yes,Artist,4.0,Low,6.0,Cat_4
462232,Male,Yes,55,No,Executive,0.0,High,8.0,Cat_4
462234,Male,Yes,32,No,,1.0,Average,6.0,Cat_4
462238,Male,Yes,57,No,Entertainment,,Low,2.0,Cat_3
462240,Male,Yes,80,No,Lawyer,0.0,High,2.0,Cat_6
462243,Male,Yes,43,No,Executive,0.0,Low,4.0,Cat_6
462246,Female,Yes,79,No,Lawyer,1.0,High,2.0,Cat_6
462249,Male,No,25,No,Entertainment,1.0,Low,3.0,Cat_6
462256,Female,Yes,58,Yes,Homemaker,0.0,Average,4.0,Cat_6
462257,Female,Yes,78,Yes,Lawyer,,High,2.0,Cat_6
462260,Male,Yes,76,Yes,Lawyer,1.0,Low,2.0,Cat_6
462262,Male,No,27,No,Healthcare,1.0,Low,3.0,
462274,Male,Yes,47,Yes,Artist,1.0,Average,3.0,Cat_6
462275,Male,Yes,43,Yes,Artist,1.0,Average,2.0,Cat_6
462278,Male,No,31,Yes,Healthcare,1.0,Low,4.0,Cat_6
462279,Male,No,27,No,Healthcare,0.0,Low,7.0,Cat_6
462280,Male,No,31,Yes,Healthcare,0.0,Low,4.0,Cat_6
462281,Male,Yes,46,Yes,Artist,1.0,Low,2.0,Cat_6
462284,Male,Yes,48,Yes,Executive,1.0,Average,4.0,Cat_6
462285,Male,Yes,51,Yes,Doctor,,Low,2.0,
462286,Male,Yes,57,No,Doctor,0.0,Average,2.0,Cat_6
462290,Female,No,30,Yes,Doctor,0.0,Low,1.0,Cat_6
462291,Female,No,37,Yes,Marketing,,Low,3.0,Cat_6
462297,Female,No,31,Yes,Artist,14.0,Low,2.0,Cat_6
462300,Male,Yes,49,Yes,Artist,1.0,Average,3.0,Cat_6
462304,Male,Yes,56,Yes,Artist,1.0,Low,4.0,Cat_4
462306,Male,Yes,83,No,Lawyer,8.0,High,2.0,Cat_6
462309,Male,No,32,Yes,Healthcare,,Low,1.0,Cat_6
